indicateur,région,céréales,Unit,Date,Value
Superficie,Burkina Faso,Niebé,Ha,1997,14 281
Superficie,Burkina Faso,Riz,Ha,1997,46 814
Superficie,Burkina Faso,Sorgho,Ha,1997,1 378 730
Superficie,Boucle du Mouhoun,Arachide,Ha,1997,21 702
Superficie,Boucle du Mouhoun,Coton,Ha,1997,68 239
Superficie,Boucle du Mouhoun,Maïs,Ha,1997,23 585
Superficie,Boucle du Mouhoun,Mil,Ha,1997,186 807
Superficie,Boucle du Mouhoun,Niebé,Ha,1997,2 711
Superficie,Boucle du Mouhoun,Riz,Ha,1997,6 762
Superficie,Boucle du Mouhoun,Sorgho,Ha,1997,226 435
Superficie,Cascades,Arachide,Ha,1997,12 848
Superficie,Cascades,Coton,Ha,1997,12 798
Superficie,Cascades,Maïs,Ha,1997,25 125
Superficie,Cascades,Mil,Ha,1997,7 176
Superficie,Cascades,Niebé,Ha,1997,1 467
Superficie,Cascades,Riz,Ha,1997,4 377
Superficie,Cascades,Sorgho,Ha,1997,16 757
Superficie,Centre,Arachide,Ha,1997,385
Superficie,Centre,Coton,Ha,1997,0
Superficie,Centre,Maïs,Ha,1997,116
Superficie,Centre,Mil,Ha,1997,3 379
Superficie,Centre,Niebé,Ha,1997,23
Superficie,Centre,Riz,Ha,1997,0
Superficie,Centre,Sorgho,Ha,1997,1 290
Superficie,Centre-Est,Arachide,Ha,1997,31 617
Superficie,Centre-Est,Coton,Ha,1997,1 077
Superficie,Centre-Est,Maïs,Ha,1997,4 682
Superficie,Centre-Est,Mil,Ha,1997,95 069
Superficie,Centre-Est,Niebé,Ha,1997,1 001
Superficie,Centre-Est,Riz,Ha,1997,4 499
Superficie,Centre-Est,Sorgho,Ha,1997,88 660
Superficie,Centre-Nord,Arachide,Ha,1997,16 133
Superficie,Centre-Nord,Coton,Ha,1997,1 447
Superficie,Centre-Nord,Maïs,Ha,1997,8 601
Superficie,Centre-Nord,Mil,Ha,1997,70 906
Superficie,Centre-Nord,Niebé,Ha,1997,500
Superficie,Centre-Nord,Riz,Ha,1997,1 176
Superficie,Centre-Nord,Sorgho,Ha,1997,169 757
Superficie,Centre-Ouest,Arachide,Ha,1997,26 778
Superficie,Centre-Ouest,Coton,Ha,1997,15 482
Superficie,Centre-Ouest,Maïs,Ha,1997,14 151
Superficie,Centre-Ouest,Mil,Ha,1997,93 405
Superficie,Centre-Ouest,Niebé,Ha,1997,1 213
Superficie,Centre-Ouest,Riz,Ha,1997,1 890
Superficie,Centre-Ouest,Sorgho,Ha,1997,179 303
Superficie,Centre-Sud,Arachide,Ha,1997,19 281
Superficie,Centre-Sud,Coton,Ha,1997,2 434
Superficie,Centre-Sud,Maïs,Ha,1997,7 552
Superficie,Centre-Sud,Mil,Ha,1997,82 472
Superficie,Centre-Sud,Niebé,Ha,1997,997
Superficie,Centre-Sud,Riz,Ha,1997,7 281
Superficie,Centre-Sud,Sorgho,Ha,1997,72 877
Superficie,Est,Arachide,Ha,1997,34 147
Superficie,Est,Coton,Ha,1997,6 684
Superficie,Est,Maïs,Ha,1997,8 197
Superficie,Est,Mil,Ha,1997,107 826
Superficie,Est,Niebé,Ha,1997,856
Superficie,Est,Riz,Ha,1997,4 341
Superficie,Est,Sorgho,Ha,1997,185 951
Superficie,Hauts-Bassins,Arachide,Ha,1997,9 520
Superficie,Hauts-Bassins,Coton,Ha,1997,83 006
Superficie,Hauts-Bassins,Maïs,Ha,1997,73 037
Superficie,Hauts-Bassins,Mil,Ha,1997,20 076
Superficie,Hauts-Bassins,Niebé,Ha,1997,2 238
Superficie,Hauts-Bassins,Riz,Ha,1997,11 457
Superficie,Hauts-Bassins,Sorgho,Ha,1997,86 008
Superficie,Nord,Arachide,Ha,1997,11 468
Superficie,Nord,Coton,Ha,1997,15
Superficie,Nord,Maïs,Ha,1997,3 139
Superficie,Nord,Mil,Ha,1997,90 523
Superficie,Nord,Niebé,Ha,1997,175
Superficie,Nord,Riz,Ha,1997,322
Superficie,Nord,Sorgho,Ha,1997,134 059
Superficie,Plateau Central,Arachide,Ha,1997,13 777
Superficie,Plateau Central,Coton,Ha,1997,68
Superficie,Plateau Central,Maïs,Ha,1997,4 293
Superficie,Plateau Central,Mil,Ha,1997,86 297
Superficie,Plateau Central,Niebé,Ha,1997,1 916
Superficie,Plateau Central,Riz,Ha,1997,1 701
Superficie,Plateau Central,Sorgho,Ha,1997,86 205
Superficie,Sahel,Arachide,Ha,1997,1 677
Superficie,Sahel,Coton,Ha,1997,0
Superficie,Sahel,Maïs,Ha,1997,745
Superficie,Sahel,Mil,Ha,1997,179 446
Superficie,Sahel,Niebé,Ha,1997,76
Superficie,Sahel,Riz,Ha,1997,135
Superficie,Sahel,Sorgho,Ha,1997,56 373
Superficie,Sud-Ouest,Arachide,Ha,1997,12 219
Superficie,Sud-Ouest,Coton,Ha,1997,9 518
Superficie,Sud-Ouest,Maïs,Ha,1997,16 012
Superficie,Sud-Ouest,Mil,Ha,1997,54 736
Superficie,Sud-Ouest,Niebé,Ha,1997,1 108
Superficie,Sud-Ouest,Riz,Ha,1997,2 873
Superficie,Sud-Ouest,Sorgho,Ha,1997,75 055
Production,Burkina Faso,Arachide,tonne,1997,220 534
Production,Burkina Faso,Coton,tonne,1997,202 630
Production,Burkina Faso,Maïs,tonne,1997,293 707
Production,Burkina Faso,Mil,tonne,1997,811 497
Production,Burkina Faso,Niebé,tonne,1997,254 157
Production,Burkina Faso,Riz,tonne,1997,111 807
Production,Burkina Faso,Sorgho,tonne,1997,1 253 955
Production,Boucle du Mouhoun,Arachide,tonne,1997,22 231
Production,Boucle du Mouhoun,Coton,tonne,1997,53 018
Production,Boucle du Mouhoun,Maïs,tonne,1997,38 482
Production,Boucle du Mouhoun,Mil,tonne,1997,187 210
Production,Boucle du Mouhoun,Niebé,tonne,1997,41 522
Production,Boucle du Mouhoun,Riz,tonne,1997,17 894
Production,Boucle du Mouhoun,Sorgho,tonne,1997,238 389
Production,Cascades,Arachide,tonne,1997,14 692
Production,Cascades,Coton,tonne,1997,18 278
Production,Cascades,Maïs,tonne,1997,44 735
Production,Cascades,Mil,tonne,1997,8 764
Production,Cascades,Niebé,tonne,1997,2 220
Production,Cascades,Riz,tonne,1997,8 769
Production,Cascades,Sorgho,tonne,1997,18 550
Production,Centre,Arachide,tonne,1997,594
Production,Centre,Coton,tonne,1997,0
Production,Centre,Maïs,tonne,1997,116
Production,Centre,Mil,tonne,1997,2 743
Production,Centre,Niebé,tonne,1997,1 602
Production,Centre,Riz,tonne,1997,0
Production,Centre,Sorgho,tonne,1997,1 575
Production,Centre-Est,Arachide,tonne,1997,37 878
Production,Centre-Est,Coton,tonne,1997,588
Production,Centre-Est,Maïs,tonne,1997,4 787
Production,Centre-Est,Mil,tonne,1997,89 312
Production,Centre-Est,Niebé,tonne,1997,26 655
Production,Centre-Est,Riz,tonne,1997,6 634
Production,Centre-Est,Sorgho,tonne,1997,106 242
Production,Centre-Nord,Arachide,tonne,1997,13 018
Production,Centre-Nord,Coton,tonne,1997,865
Production,Centre-Nord,Maïs,tonne,1997,7 445
Production,Centre-Nord,Mil,tonne,1997,39 961
Production,Centre-Nord,Niebé,tonne,1997,14 801
Production,Centre-Nord,Riz,tonne,1997,3 264
Production,Centre-Nord,Sorgho,tonne,1997,121 239
Production,Centre-Ouest,Arachide,tonne,1997,22 291
Production,Centre-Ouest,Coton,tonne,1997,19 103
Production,Centre-Ouest,Maïs,tonne,1997,20 329
Production,Centre-Ouest,Mil,tonne,1997,64 456
Production,Centre-Ouest,Niebé,tonne,1997,25 221
Production,Centre-Ouest,Riz,tonne,1997,4 023
Production,Centre-Ouest,Sorgho,tonne,1997,143 295
Production,Centre-Sud,Arachide,tonne,1997,22 701
Production,Centre-Sud,Coton,tonne,1997,2 378
Production,Centre-Sud,Maïs,tonne,1997,9 382
Production,Centre-Sud,Mil,tonne,1997,67 154
Production,Centre-Sud,Niebé,tonne,1997,21 194
Production,Centre-Sud,Riz,tonne,1997,19 469
Production,Centre-Sud,Sorgho,tonne,1997,81 337
Production,Est,Arachide,tonne,1997,42 263
Production,Est,Coton,tonne,1997,11 420
Production,Est,Maïs,tonne,1997,9 496
Production,Est,Mil,tonne,1997,100 264
Production,Est,Niebé,tonne,1997,30 019
Production,Est,Riz,tonne,1997,9 647
Production,Est,Sorgho,tonne,1997,175 706
Production,Hauts-Bassins,Arachide,tonne,1997,9 690
Production,Hauts-Bassins,Coton,tonne,1997,85 118
Production,Hauts-Bassins,Maïs,tonne,1997,125 637
Production,Hauts-Bassins,Mil,tonne,1997,15 533
Production,Hauts-Bassins,Niebé,tonne,1997,6 686
Production,Hauts-Bassins,Riz,tonne,1997,31 327
Production,Hauts-Bassins,Sorgho,tonne,1997,81 870
Production,Nord,Arachide,tonne,1997,10 492
Production,Nord,Coton,tonne,1997,15
Production,Nord,Maïs,tonne,1997,2 972
Production,Nord,Mil,tonne,1997,63 381
Production,Nord,Niebé,tonne,1997,28 215
Production,Nord,Riz,tonne,1997,591
Production,Nord,Sorgho,tonne,1997,110 255
Production,Plateau Central,Arachide,tonne,1997,8 937
Production,Plateau Central,Coton,tonne,1997,90
Production,Plateau Central,Maïs,tonne,1997,5 017
Production,Plateau Central,Mil,tonne,1997,50 139
Production,Plateau Central,Niebé,tonne,1997,27 678
Production,Plateau Central,Riz,tonne,1997,3 358
Production,Plateau Central,Sorgho,tonne,1997,69 337
Production,Sahel,Arachide,tonne,1997,906
Production,Sahel,Coton,tonne,1997,17
Production,Sahel,Maïs,tonne,1997,292
Production,Sahel,Mil,tonne,1997,77 330
Production,Sahel,Niebé,tonne,1997,4 118
Production,Sahel,Riz,tonne,1997,568
Production,Sahel,Sorgho,tonne,1997,27 831
Production,Sud-Ouest,Arachide,tonne,1997,14 841
Production,Sud-Ouest,Coton,tonne,1997,11 740
Production,Sud-Ouest,Maïs,tonne,1997,25 017
Production,Sud-Ouest,Mil,tonne,1997,45 250
Production,Sud-Ouest,Niebé,tonne,1997,24 226
Production,Sud-Ouest,Riz,tonne,1997,6 263
Production,Sud-Ouest,Sorgho,tonne,1997,78 329
Superficie,Burkina Faso,Arachide,Ha,1998,232 663
Superficie,Burkina Faso,Coton,Ha,1998,276 911
Superficie,Burkina Faso,Maïs,Ha,1998,241 333
Superficie,Burkina Faso,Mil,Ha,1998,1 154 596
Superficie,Burkina Faso,Niebé,Ha,1998,23 190
Superficie,Burkina Faso,Riz,Ha,1998,56 837
Superficie,Burkina Faso,Sorgho,Ha,1998,1 385 758
Superficie,Boucle du Mouhoun,Arachide,Ha,1998,30 410
Superficie,Boucle du Mouhoun,Coton,Ha,1998,97 488
Superficie,Boucle du Mouhoun,Maïs,Ha,1998,35 643
Superficie,Boucle du Mouhoun,Mil,Ha,1998,222 214
Superficie,Boucle du Mouhoun,Niebé,Ha,1998,4 553
Superficie,Boucle du Mouhoun,Riz,Ha,1998,8 378
Superficie,Boucle du Mouhoun,Sorgho,Ha,1998,244 377
Superficie,Cascades,Arachide,Ha,1998,15 198
Superficie,Cascades,Coton,Ha,1998,24 277
Superficie,Cascades,Maïs,Ha,1998,31 316
Superficie,Cascades,Mil,Ha,1998,7 786
Superficie,Cascades,Niebé,Ha,1998,2 140
Superficie,Cascades,Riz,Ha,1998,4 252
Superficie,Cascades,Sorgho,Ha,1998,13 749
Superficie,Centre,Arachide,Ha,1998,378
Superficie,Centre,Coton,Ha,1998,0
Superficie,Centre,Maïs,Ha,1998,62
Superficie,Centre,Mil,Ha,1998,3 043
Superficie,Centre,Niebé,Ha,1998,20
Superficie,Centre,Riz,Ha,1998,4
Superficie,Centre,Sorgho,Ha,1998,876
Superficie,Centre-Est,Arachide,Ha,1998,26 652
Superficie,Centre-Est,Coton,Ha,1998,1 610
Superficie,Centre-Est,Maïs,Ha,1998,5 128
Superficie,Centre-Est,Mil,Ha,1998,107 767
Superficie,Centre-Est,Niebé,Ha,1998,829
Superficie,Centre-Est,Riz,Ha,1998,6 762
Superficie,Centre-Est,Sorgho,Ha,1998,83 529
Superficie,Centre-Nord,Arachide,Ha,1998,18 930
Superficie,Centre-Nord,Coton,Ha,1998,2 413
Superficie,Centre-Nord,Maïs,Ha,1998,7 290
Superficie,Centre-Nord,Mil,Ha,1998,109 652
Superficie,Centre-Nord,Niebé,Ha,1998,1 026
Superficie,Centre-Nord,Riz,Ha,1998,1 164
Superficie,Centre-Nord,Sorgho,Ha,1998,151 934
Superficie,Centre-Ouest,Arachide,Ha,1998,28 808
Superficie,Centre-Ouest,Coton,Ha,1998,15 460
Superficie,Centre-Ouest,Maïs,Ha,1998,14 365
Superficie,Centre-Ouest,Mil,Ha,1998,82 748
Superficie,Centre-Ouest,Niebé,Ha,1998,3 378
Superficie,Centre-Ouest,Riz,Ha,1998,2 702
Superficie,Centre-Ouest,Sorgho,Ha,1998,189 388
Superficie,Centre-Sud,Arachide,Ha,1998,21 406
Superficie,Centre-Sud,Coton,Ha,1998,3 287
Superficie,Centre-Sud,Maïs,Ha,1998,9 168
Superficie,Centre-Sud,Mil,Ha,1998,93 741
Superficie,Centre-Sud,Niebé,Ha,1998,2 427
Superficie,Centre-Sud,Riz,Ha,1998,8 158
Superficie,Centre-Sud,Sorgho,Ha,1998,72 129
Superficie,Est,Arachide,Ha,1998,39 840
Superficie,Est,Coton,Ha,1998,16 764
Superficie,Est,Maïs,Ha,1998,11 658
Superficie,Est,Mil,Ha,1998,110 430
Superficie,Est,Niebé,Ha,1998,884
Superficie,Est,Riz,Ha,1998,4 167
Superficie,Est,Sorgho,Ha,1998,179 280
Superficie,Hauts-Bassins,Arachide,Ha,1998,11 895
Superficie,Hauts-Bassins,Coton,Ha,1998,97 692
Superficie,Hauts-Bassins,Maïs,Ha,1998,93 104
Superficie,Hauts-Bassins,Mil,Ha,1998,18 683
Superficie,Hauts-Bassins,Niebé,Ha,1998,3 560
Superficie,Hauts-Bassins,Riz,Ha,1998,14 754
Superficie,Hauts-Bassins,Sorgho,Ha,1998,78 922
Superficie,Nord,Arachide,Ha,1998,13 627
Superficie,Nord,Coton,Ha,1998,5
Superficie,Nord,Maïs,Ha,1998,3 759
Superficie,Nord,Mil,Ha,1998,65 926
Superficie,Nord,Niebé,Ha,1998,95
Superficie,Nord,Riz,Ha,1998,125
Superficie,Nord,Sorgho,Ha,1998,140 106
Superficie,Plateau Central,Arachide,Ha,1998,13 666
Superficie,Plateau Central,Coton,Ha,1998,1 201
Superficie,Plateau Central,Maïs,Ha,1998,6 446
Superficie,Plateau Central,Mil,Ha,1998,96 027
Superficie,Plateau Central,Niebé,Ha,1998,2 570
Superficie,Plateau Central,Riz,Ha,1998,2 899
Superficie,Plateau Central,Sorgho,Ha,1998,95 075
Superficie,Sahel,Arachide,Ha,1998,1 899
Superficie,Sahel,Coton,Ha,1998,0
Superficie,Sahel,Maïs,Ha,1998,1 080
Superficie,Sahel,Mil,Ha,1998,173 871
Superficie,Sahel,Niebé,Ha,1998,240
Superficie,Sahel,Riz,Ha,1998,143
Superficie,Sahel,Sorgho,Ha,1998,61 406
Superficie,Sud-Ouest,Arachide,Ha,1998,9 954
Superficie,Sud-Ouest,Coton,Ha,1998,16 714
Superficie,Sud-Ouest,Maïs,Ha,1998,22 314
Superficie,Sud-Ouest,Mil,Ha,1998,62 708
Superficie,Sud-Ouest,Niebé,Ha,1998,1 468
Superficie,Sud-Ouest,Riz,Ha,1998,3 329
Superficie,Sud-Ouest,Sorgho,Ha,1998,74 987
Production,Burkina Faso,Arachide,tonne,1998,152 128
Production,Burkina Faso,Coton,tonne,1998,343 106
Production,Burkina Faso,Maïs,tonne,1998,366 467
Production,Burkina Faso,Mil,tonne,1998,603 932
Production,Burkina Faso,Niebé,tonne,1998,183 077
Production,Burkina Faso,Riz,tonne,1998,89 516
Production,Burkina Faso,Sorgho,tonne,1998,942 885
Production,Boucle du Mouhoun,Arachide,tonne,1998,15 490
Production,Boucle du Mouhoun,Coton,tonne,1998,101 300
Production,Boucle du Mouhoun,Maïs,tonne,1998,40 161
Production,Boucle du Mouhoun,Mil,tonne,1998,124 242
Production,Boucle du Mouhoun,Niebé,tonne,1998,26 138
Production,Boucle du Mouhoun,Riz,tonne,1998,9 981
Production,Boucle du Mouhoun,Sorgho,tonne,1998,168 417
Production,Cascades,Arachide,tonne,1998,12 499
Production,Cascades,Coton,tonne,1998,38 680
Production,Cascades,Maïs,tonne,1998,56 094
Production,Cascades,Mil,tonne,1998,5 655
Production,Cascades,Niebé,tonne,1998,1 545
Production,Cascades,Riz,tonne,1998,6 462
Production,Cascades,Sorgho,tonne,1998,17 881
Production,Centre,Arachide,tonne,1998,85
Production,Centre,Coton,tonne,1998,0
Production,Centre,Maïs,tonne,1998,17
Production,Centre,Mil,tonne,1998,807
Production,Centre,Niebé,tonne,1998,198
Production,Centre,Riz,tonne,1998,1
Production,Centre,Sorgho,tonne,1998,309
Production,Centre-Est,Arachide,tonne,1998,19 510
Production,Centre-Est,Coton,tonne,1998,2 380
Production,Centre-Est,Maïs,tonne,1998,4 825
Production,Centre-Est,Mil,tonne,1998,62 093
Production,Centre-Est,Niebé,tonne,1998,21 278
Production,Centre-Est,Riz,tonne,1998,6 776
