,région,céréales,Date,Superficie,Production,Pluie par année
415,Centre,Maïs,1998,62,17,71
416,Centre,Mil,1998,3 043,807,71
417,Centre,Niebé,1998,20,198,71
418,Centre,Riz,1998,4,1,71
419,Centre,Sorgho,1998,876,309,71
420,Centre-Est,Arachide,1998,26 652,19 510,78
421,Centre-Est,Coton,1998,1 610,2 380,78
422,Centre-Est,Maïs,1998,5 128,4 825,78
423,Centre-Est,Mil,1998,107 767,62 093,78
424,Centre-Est,Niebé,1998,829,21 278,78
425,Centre-Est,Riz,1998,6 762,6 776,78
426,Centre-Est,Sorgho,1998,83 529,74 758,78
427,Centre-Nord,Arachide,1998,18 930,6 579,69
428,Centre-Nord,Coton,1998,2 413,950,69
429,Centre-Nord,Maïs,1998,7 290,2 663,69
430,Centre-Nord,Mil,1998,109 652,38 857,69
431,Centre-Nord,Niebé,1998,1 026,12 167,69
432,Centre-Nord,Riz,1998,1 164,3 933,69
433,Centre-Nord,Sorgho,1998,151 934,67 493,69
434,Centre-Ouest,Arachide,1998,28 808,16 304,83
435,Centre-Ouest,Coton,1998,15 460,12 977,83
436,Centre-Ouest,Maïs,1998,14 365,23 222,83
437,Centre-Ouest,Mil,1998,82 748,37 409,83
438,Centre-Ouest,Niebé,1998,3 378,17 593,83
439,Centre-Ouest,Riz,1998,2 702,2 412,83
440,Centre-Ouest,Sorgho,1998,189 388,111 037,83
441,Centre-Sud,Arachide,1998,21 406,16 805,81
442,Centre-Sud,Coton,1998,3 287,4 038,81
443,Centre-Sud,Maïs,1998,9 168,6 455,81
444,Centre-Sud,Mil,1998,93 741,62 181,81
445,Centre-Sud,Niebé,1998,2 427,8 321,81
446,Centre-Sud,Riz,1998,8 158,7 665,81
447,Centre-Sud,Sorgho,1998,72 129,68 868,81
448,Est,Arachide,1998,39 840,36 138,74
449,Est,Coton,1998,16 764,18 621,74
450,Est,Maïs,1998,11 658,10 766,74
451,Est,Mil,1998,110 430,75 948,74
452,Est,Niebé,1998,884,19 184,74
453,Est,Riz,1998,4 167,7 440,74
454,Est,Sorgho,1998,179 280,140 775,74
455,Hauts-Bassins,Arachide,1998,11 895,10 714,93
456,Hauts-Bassins,Coton,1998,97 692,142 131,93
457,Hauts-Bassins,Maïs,1998,93 104,179 403,93
458,Hauts-Bassins,Mil,1998,18 683,11 728,93
459,Hauts-Bassins,Niebé,1998,3 560,7 125,93
460,Hauts-Bassins,Riz,1998,14 754,35 254,93
461,Hauts-Bassins,Sorgho,1998,78 922,84 028,93
462,Nord,Arachide,1998,13 627,3 720,60
463,Nord,Coton,1998,5,3,60
464,Nord,Maïs,1998,3 759,1 544,60
465,Nord,Mil,1998,65 926,33 833,60
466,Nord,Niebé,1998,95,8 460,60
467,Nord,Riz,1998,125,175,60
468,Nord,Sorgho,1998,140 106,63 669,60
469,Plateau Central,Arachide,1998,13 666,5 660,74
470,Plateau Central,Coton,1998,1 201,1 443,74
471,Plateau Central,Maïs,1998,6 446,2 091,74
472,Plateau Central,Mil,1998,96 027,37 294,74
473,Plateau Central,Niebé,1998,2 570,22 975,74
474,Plateau Central,Riz,1998,2 899,3 895,74
475,Plateau Central,Sorgho,1998,95 075,43 394,74
476,Sahel,Arachide,1998,1 899,664,52
477,Sahel,Coton,1998,0,0,52
478,Sahel,Maïs,1998,1 080,188,52
479,Sahel,Mil,1998,173 871,66 258,52
480,Sahel,Niebé,1998,240,3 819,52
481,Sahel,Riz,1998,143,623,52
482,Sahel,Sorgho,1998,61 406,26 863,52
483,Sud-Ouest,Arachide,1998,9 954,7 960,78
484,Sud-Ouest,Coton,1998,16 714,20 583,78
485,Sud-Ouest,Maïs,1998,22 314,39 038,78
486,Sud-Ouest,Mil,1998,62 708,47 627,78
487,Sud-Ouest,Niebé,1998,1 468,34 274,78
488,Sud-Ouest,Riz,1998,3 329,4 899,78
489,Sud-Ouest,Sorgho,1998,74 987,75 393,78
588,Burkina Faso,Arachide,1999,215 160,214 807,1108
589,Burkina Faso,Coton,1999,334 770,324 557,1108
590,Burkina Faso,Maïs,1999,271 405,377 758,1108
591,Burkina Faso,Mil,1999,1 243 853,972 768,1108
592,Burkina Faso,Niebé,1999,33 976,338 102,1108
593,Burkina Faso,Riz,1999,45 904,88 998,1108
594,Burkina Faso,Sorgho,1999,1 408 200,1 202 808,1108
595,Boucle du Mouhoun,Arachide,1999,21 862,17 127,87
596,Boucle du Mouhoun,Coton,1999,114 179,85 560,87
597,Boucle du Mouhoun,Maïs,1999,33 787,43 974,87
598,Boucle du Mouhoun,Mil,1999,193 919,144 657,87
599,Boucle du Mouhoun,Niebé,1999,8 132,32 468,87
600,Boucle du Mouhoun,Riz,1999,7 273,15 359,87
601,Boucle du Mouhoun,Sorgho,1999,265 536,205 166,87
602,Cascades,Arachide,1999,12 673,11 508,101
603,Cascades,Coton,1999,33 094,39 204,101
604,Cascades,Maïs,1999,42 404,52 729,101
605,Cascades,Mil,1999,4 998,4 537,101
606,Cascades,Niebé,1999,1 675,2 370,101
607,Cascades,Riz,1999,4 707,6 679,101
608,Cascades,Sorgho,1999,8 717,15 284,101
609,Centre,Arachide,1999,273,179,88
610,Centre,Coton,1999,0,0,88
611,Centre,Maïs,1999,49,25,88
612,Centre,Mil,1999,2 492,1 320,88
613,Centre,Niebé,1999,43,303,88
614,Centre,Riz,1999,24,24,88
615,Centre,Sorgho,1999,1 051,621,88
616,Centre-Est,Arachide,1999,30 794,32 383,90
617,Centre-Est,Coton,1999,3 653,2 509,90
618,Centre-Est,Maïs,1999,5 102,5 043,90
619,Centre-Est,Mil,1999,100 391,82 322,90
620,Centre-Est,Niebé,1999,1 823,34 062,90
621,Centre-Est,Riz,1999,5 534,6 969,90
622,Centre-Est,Sorgho,1999,78 249,79 913,90
623,Centre-Nord,Arachide,1999,14 313,14 137,73
624,Centre-Nord,Coton,1999,1 907,1 743,73
625,Centre-Nord,Maïs,1999,7 199,7 243,73
626,Centre-Nord,Mil,1999,123 619,99 774,73
627,Centre-Nord,Niebé,1999,1 172,44 580,73
628,Centre-Nord,Riz,1999,887,2 930,73
629,Centre-Nord,Sorgho,1999,149 128,124 706,73
630,Centre-Ouest,Arachide,1999,23 113,16 533,88
631,Centre-Ouest,Coton,1999,19 003,17 079,88
632,Centre-Ouest,Maïs,1999,16 989,25 971,88
633,Centre-Ouest,Mil,1999,94 226,55 823,88
634,Centre-Ouest,Niebé,1999,3 260,25 405,88
635,Centre-Ouest,Riz,1999,2 205,2 339,88
636,Centre-Ouest,Sorgho,1999,192 726,126 406,88
637,Centre-Sud,Arachide,1999,18 584,17 653,100
638,Centre-Sud,Coton,1999,8 227,5 537,100
639,Centre-Sud,Maïs,1999,10 300,9 902,100
640,Centre-Sud,Mil,1999,101 622,77 823,100
641,Centre-Sud,Niebé,1999,4 479,18 538,100
642,Centre-Sud,Riz,1999,6 692,9 560,100
643,Centre-Sud,Sorgho,1999,83 982,78 793,100
644,Est,Arachide,1999,44 536,58 566,79
645,Est,Coton,1999,19 259,20 634,79
646,Est,Maïs,1999,15 323,19 954,79
647,Est,Mil,1999,121 678,125 477,79
648,Est,Niebé,1999,667,23 774,79
649,Est,Riz,1999,3 414,7 676,79
650,Est,Sorgho,1999,184 798,172 854,79
651,Hauts-Bassins,Arachide,1999,13 046,11 629,99
652,Hauts-Bassins,Coton,1999,104 887,118 519,99
653,Hauts-Bassins,Maïs,1999,100 631,158 871,99
654,Hauts-Bassins,Mil,1999,12 971,8 995,99
655,Hauts-Bassins,Niebé,1999,4 381,9 545,99
656,Hauts-Bassins,Riz,1999,9 188,25 814,99
657,Hauts-Bassins,Sorgho,1999,73 606,76 983,99
658,Nord,Arachide,1999,15 086,14 744,68
659,Nord,Coton,1999,10,8,68
660,Nord,Maïs,1999,3 778,3 444,68
661,Nord,Mil,1999,121 207,104 997,68
662,Nord,Niebé,1999,403,41 495,68
663,Nord,Riz,1999,118,263,68
664,Nord,Sorgho,1999,143 858,122 413,68
665,Plateau Central,Arachide,1999,9 785,8 419,84
666,Plateau Central,Coton,1999,3 540,4 357,84
667,Plateau Central,Maïs,1999,7 359,7 569,84
668,Plateau Central,Mil,1999,108 512,74 132,84
669,Plateau Central,Niebé,1999,4 713,36 294,84
670,Plateau Central,Riz,1999,2 195,5 119,84
671,Plateau Central,Sorgho,1999,96 879,76 572,84
672,Sahel,Arachide,1999,1 284,1 183,50
673,Sahel,Coton,1999,0,0,50
674,Sahel,Maïs,1999,986,735,50
675,Sahel,Mil,1999,191 943,136 991,50
676,Sahel,Niebé,1999,105,35 606,50
677,Sahel,Riz,1999,116,624,50
678,Sahel,Sorgho,1999,55 278,46 407,50
679,Sud-Ouest,Arachide,1999,9 811,10 746,102
680,Sud-Ouest,Coton,1999,27 011,29 407,102
681,Sud-Ouest,Maïs,1999,27 498,42 295,102
682,Sud-Ouest,Mil,1999,66 275,55 920,102
683,Sud-Ouest,Niebé,1999,3 123,33 664,102
684,Sud-Ouest,Riz,1999,3 551,5 642,102
685,Sud-Ouest,Sorgho,1999,74 392,76 690,102
784,Burkina Faso,Arachide,2000,271 469,282 754,921
785,Burkina Faso,Coton,2000,211 931,257 121,921
786,Burkina Faso,Maïs,2000,288 745,468 948,921
787,Burkina Faso,Mil,2000,1 283 701,945 001,921
788,Burkina Faso,Niebé,2000,35 709,309 466,921
789,Burkina Faso,Riz,2000,37 951,94 209,921
790,Burkina Faso,Sorgho,2000,1 330 479,1 178 385,921
791,Boucle du Mouhoun,Arachide,2000,26 072,21 565,68
792,Boucle du Mouhoun,Coton,2000,42 181,44 314,68
793,Boucle du Mouhoun,Maïs,2000,34 764,44 890,68
794,Boucle du Mouhoun,Mil,2000,193 152,157 154,68
795,Boucle du Mouhoun,Niebé,2000,7 929,39 481,68
796,Boucle du Mouhoun,Riz,2000,6 071,26 392,68
797,Boucle du Mouhoun,Sorgho,2000,252 885,202 980,68
798,Cascades,Arachide,2000,17 420,17 096,94
799,Cascades,Coton,2000,32 040,48 723,94
800,Cascades,Maïs,2000,46 012,67 296,94
801,Cascades,Mil,2000,2 996,4 337,94
802,Cascades,Niebé,2000,1 925,1 533,94
803,Cascades,Riz,2000,4 176,8 554,94
804,Cascades,Sorgho,2000,8 826,17 073,94
805,Centre,Arachide,2000,267,284,65
806,Centre,Coton,2000,0,0,65
807,Centre,Maïs,2000,71,80,65
808,Centre,Mil,2000,2 293,2 004,65
809,Centre,Niebé,2000,38,369,65
810,Centre,Riz,2000,2,94,65
811,Centre,Sorgho,2000,1 054,913,65
812,Centre-Est,Arachide,2000,46 271,52 028,73
813,Centre-Est,Coton,2000,2 605,1 756,73
814,Centre-Est,Maïs,2000,6 823,8 377,73
815,Centre-Est,Mil,2000,105 816,94 070,73
816,Centre-Est,Niebé,2000,1 779,29 515,73
817,Centre-Est,Riz,2000,4 572,6 505,73
818,Centre-Est,Sorgho,2000,98 324,115 022,73
819,Centre-Nord,Arachide,2000,17 929,16 552,47
820,Centre-Nord,Coton,2000,1 170,963,47
821,Centre-Nord,Maïs,2000,8 068,8 385,47
822,Centre-Nord,Mil,2000,128 780,89 648,47
823,Centre-Nord,Niebé,2000,1 335,42 424,47
824,Centre-Nord,Riz,2000,894,3 431,47
825,Centre-Nord,Sorgho,2000,120 452,97 647,47
826,Centre-Ouest,Arachide,2000,26 950,22 683,76
827,Centre-Ouest,Coton,2000,13 549,14 853,76
828,Centre-Ouest,Maïs,2000,20 538,38 450,76
829,Centre-Ouest,Mil,2000,111 295,67 102,76
830,Centre-Ouest,Niebé,2000,1 670,19 573,76
831,Centre-Ouest,Riz,2000,1 152,1 972,76
832,Centre-Ouest,Sorgho,2000,164 876,112 202,76
833,Centre-Sud,Arachide,2000,20 486,20 502,80
834,Centre-Sud,Coton,2000,5 624,5 066,80
835,Centre-Sud,Maïs,2000,12 504,15 497,80
836,Centre-Sud,Mil,2000,111 745,88 589,80
837,Centre-Sud,Niebé,2000,4 186,20 565,80
838,Centre-Sud,Riz,2000,4 462,7 960,80
839,Centre-Sud,Sorgho,2000,73 714,78 707,80
840,Est,Arachide,2000,57 073,68 764,66
841,Est,Coton,2000,13 692,15 596,66
842,Est,Maïs,2000,19 124,29 363,66
843,Est,Mil,2000,121 593,108 755,66
844,Est,Niebé,2000,2 072,42 270,66
845,Est,Riz,2000,2 453,5 166,66
846,Est,Sorgho,2000,163 782,154 643,66
847,Hauts-Bassins,Arachide,2000,14 605,18 659,95
848,Hauts-Bassins,Coton,2000,78 642,103 407,95
849,Hauts-Bassins,Maïs,2000,99 460,183 573,95
850,Hauts-Bassins,Mil,2000,15 912,19 489,95
851,Hauts-Bassins,Niebé,2000,5 524,19 865,95
852,Hauts-Bassins,Riz,2000,7 197,19 877,95
853,Hauts-Bassins,Sorgho,2000,95 456,102 971,95
854,Nord,Arachide,2000,18 325,17 916,51
855,Nord,Coton,2000,0,14,51
856,Nord,Maïs,2000,4 140,3 214,51
857,Nord,Mil,2000,124 576,85 457,51
858,Nord,Niebé,2000,716,17 028,51
859,Nord,Riz,2000,141,313,51
860,Nord,Sorgho,2000,133 817,104 185,51
861,Plateau Central,Arachide,2000,14 999,14 693,65
862,Plateau Central,Coton,2000,1 563,1 593,65
863,Plateau Central,Maïs,2000,7 523,9 224,65
864,Plateau Central,Mil,2000,117 272,82 207,65
865,Plateau Central,Niebé,2000,1 634,40 411,65
866,Plateau Central,Riz,2000,1 647,4 804,65
867,Plateau Central,Sorgho,2000,74 993,60 065,65
868,Sahel,Arachide,2000,1 363,1 530,48
869,Sahel,Coton,2000,0,0,48
870,Sahel,Maïs,2000,1 018,666,48
871,Sahel,Mil,2000,179 969,89 077,48
872,Sahel,Niebé,2000,208,11 695,48
873,Sahel,Riz,2000,162,963,48
874,Sahel,Sorgho,2000,43 553,30 243,48
875,Sud-Ouest,Arachide,2000,9 709,10 484,93
876,Sud-Ouest,Coton,2000,20 865,20 835,93
877,Sud-Ouest,Maïs,2000,28 700,59 934,93
878,Sud-Ouest,Mil,2000,68 302,57 111,93
879,Sud-Ouest,Niebé,2000,6 693,24 737,93
880,Sud-Ouest,Riz,2000,5 023,8 178,93
881,Sud-Ouest,Sorgho,2000,98 747,101 732,93
980,Burkina Faso,Arachide,2001,236 880,169 146,870
981,Burkina Faso,Coton,2001,209 113,212 545,870
982,Burkina Faso,Maïs,2001,241 401,315 773,870
983,Burkina Faso,Mil,2001,1 138 581,604 153,870
984,Burkina Faso,Niebé,2001,27 098,127 682,870
985,Burkina Faso,Riz,2001,40 105,66 395,870
986,Burkina Faso,Sorgho,2001,1 225 223,847 297,870
987,Boucle du Mouhoun,Arachide,2001,23 851,13 245,73
988,Boucle du Mouhoun,Coton,2001,47 543,43 277,73
989,Boucle du Mouhoun,Maïs,2001,21 581,21 138,73
990,Boucle du Mouhoun,Mil,2001,187 176,104 934,73
991,Boucle du Mouhoun,Niebé,2001,7 435,15 070,73
992,Boucle du Mouhoun,Riz,2001,2 996,2 132,73
993,Boucle du Mouhoun,Sorgho,2001,260 714,164 389,73
994,Cascades,Arachide,2001,19 986,18 670,84
995,Cascades,Coton,2001,32 568,43 922,84
996,Cascades,Maïs,2001,43 312,59 586,84
997,Cascades,Mil,2001,2 553,3 404,84
998,Cascades,Niebé,2001,1 284,1 479,84
999,Cascades,Riz,2001,3 197,5 208,84
1000,Cascades,Sorgho,2001,7 038,18 073,84
1001,Centre,Arachide,2001,292,88,64
1002,Centre,Coton,2001,0,0,64
1003,Centre,Maïs,2001,104,33,64
1004,Centre,Mil,2001,2 424,826,64
1005,Centre,Niebé,2001,44,96,64
1006,Centre,Riz,2001,7,6,64
1007,Centre,Sorgho,2001,1 116,420,64
1008,Centre-Est,Arachide,2001,35 340,33 778,64
1009,Centre-Est,Coton,2001,1 924,1 437,64
1010,Centre-Est,Maïs,2001,7 462,9 641,64
1011,Centre-Est,Mil,2001,91 278,56 886,64
1012,Centre-Est,Niebé,2001,1 374,11 270,64
1013,Centre-Est,Riz,2001,5 219,5 681,64
1014,Centre-Est,Sorgho,2001,71 048,67 764,64
1015,Centre-Nord,Arachide,2001,12 561,6 986,57
1016,Centre-Nord,Coton,2001,759,322,57
1017,Centre-Nord,Maïs,2001,6 198,1 932,57
1018,Centre-Nord,Mil,2001,88 799,33 406,57
